Reading,Load [0.4 N],Time [sec.]
3664,-2,366.302
3665,-2,366.402
3666,-2,366.501
3667,-2,366.602
3668,-2,366.701
3669,-2.2,366.802
3670,-2.2,366.901
3671,-2.2,367.001
3672,-2.2,367.102
3673,-2.2,367.202
3674,-2.2,367.303
3675,-2.2,367.402
3676,-2.2,367.501
3677,-2.2,367.603
3678,-2.2,367.702
3679,-2.2,367.804
3680,-2.2,367.904
3681,-2.2,368
3682,-2.2,368.101
3683,-2.2,368.202
3684,-2.2,368.303
3685,-2.2,368.404
3686,-2.2,368.502
3687,-2.2,368.6
3688,-2.2,368.699
3689,-2.2,368.801
3690,-2.2,368.899
3691,-2.2,368.999
3692,-2.2,369.099
3693,-2.2,369.199
3694,-2.2,369.301
3695,-2.2,369.399
3696,-2.2,369.499
3697,-2.2,369.599
3698,-2.2,369.699
3699,-2.2,369.8
3700,-2.2,369.898
3701,-2.4,370.001
3702,-2.4,370.099
3703,-2.2,370.199
3704,-2.4,370.3
3705,-2.4,370.399
3706,-2.4,370.5
3707,-2.4,370.599
3708,-2.4,370.699
3709,-2.4,370.8
3710,-2.4,370.899
3711,-2.4,371
3712,-2.4,371.099
3713,-2.4,371.2
3714,-2.4,371.3
3715,-2.4,371.442
3716,-2.4,371.499
3717,-2.4,371.599
3718,-2.4,371.699
3719,-2.4,371.8
3720,-2.4,371.899
3721,-2.4,371.999
3722,-2.4,372.099
3723,-2.4,372.2
3724,-2.4,372.302
3725,-2.4,372.402
3726,-2.4,372.501
3727,-2.4,372.6
3728,-2.4,372.701
3729,-2.4,372.799
3730,-2.4,372.899
3731,-2.4,373
3732,-2.4,373.1
3733,-2.4,373.199
3734,-2.4,373.301
3735,-2.4,373.399
3736,-2.4,373.5
3737,-2.4,373.6
3738,-2.4,373.699
3739,-2.4,373.8
3740,-2.4,373.899
3741,-2.4,373.999
3742,-2.4,374.099
3743,-2.4,374.199
3744,-2.4,374.3
3745,-2.4,374.399
3746,-2.4,374.499
3747,-2.4,374.599
3748,-2.4,374.698
3749,-2.4,374.8
3750,-2.4,374.899
3751,-2.4,374.998
3752,-2.4,375.099
3753,-2.4,375.198
3754,-2.4,375.299
3755,-2.4,375.4
3756,-2.4,375.499
3757,-2.4,375.599
3758,-2.4,375.699
3759,-2.4,375.8
3760,-2.4,375.9
3761,-2.4,376.001
3762,-2.4,376.099
3763,-2.4,376.199
3764,-2.4,376.3
3765,-2.4,376.399
3766,-2.4,376.5
3767,-2.4,376.599
3768,-2.4,376.7
3769,-2.4,376.8
3770,-2.4,376.899
3771,-2.4,376.999
3772,-2.4,377.1
3773,-2.4,377.199
3774,-2.4,377.3
3775,-2.4,377.399
3776,-2.4,377.499
3777,-2.4,377.599
3778,-2.4,377.698
3779,-2.4,377.8
3780,-2.4,377.899
3781,-2.4,377.998
3782,-2.4,378.099
3783,-2.4,378.199
3784,-2.4,378.3
3785,-2.4,378.399
3786,-2.4,378.499
3787,-2.4,378.599
3788,-2.4,378.699
3789,-2.4,378.8
3790,-2.4,378.9
3791,-2.6,378.999
3792,-2.4,379.099
3793,-2.4,379.199
3794,-2.4,379.3
3795,-2.4,379.399
3796,-2.4,379.5
3797,-2.6,379.599
3798,-2.6,379.699
3799,-2.6,379.8
3800,-2.6,379.899
3801,-2.6,379.999
3802,-2.6,380.1
3803,-2.6,380.199
3804,-2.6,380.3
3805,-2.6,380.398
3806,-2.6,380.499
3807,-2.6,380.598
3808,-2.6,380.699
3809,-2.6,380.799
3810,-2.6,380.898
3811,-2.6,380.998
3812,-2.6,381.099
3813,-2.6,381.199
3814,-2.6,381.3
3815,-2.6,381.399
3816,-2.6,381.499
3817,-2.6,381.603
3818,-2.6,381.702
3819,-2.6,381.802
3820,-2.6,381.899
3821,-2.6,381.999
3822,-2.6,382.099
3823,-2.6,382.199
3824,-2.6,382.305
3825,-2.6,382.4
3826,-2.6,382.5
3827,-2.6,382.599
3828,-2.6,382.699
3829,-2.6,382.8
3830,-2.6,382.899
3831,-2.6,383.001
3832,-2.6,383.101
3833,-2.6,383.202
3834,-2.6,383.308
3835,-2.6,383.4
3836,-2.6,383.499
3837,-2.6,383.6
3838,-2.6,383.7
3839,-2.6,383.799
3840,-2.6,383.899
3841,-2.6,383.999
3842,-2.6,384.1
3843,-2.6,384.199
3844,-2.6,384.308
3845,-2.6,384.402
3846,-2.6,384.501
3847,-2.6,384.6
3848,-2.6,384.699
3849,-2.6,384.8
3850,-2.6,384.899
3851,-2.6,385.001
3852,-2.6,385.101
3853,-2.6,385.202
3854,-2.6,385.3
3855,-2.6,385.401
3856,-2.6,385.501
3857,-2.6,385.601
3858,-2.6,385.702
3859,-2.6,385.8
3860,-2.6,385.9
3861,-2.6,386.001
3862,-2.6,386.103
3863,-2.6,386.202
3864,-2.6,386.301
3865,-2.6,386.4
3866,-2.6,386.499
3867,-2.6,386.599
3868,-2.6,386.699
3869,-2.6,386.8
3870,-2.6,386.898
3871,-2.6,386.999
3872,-2.6,387.103
3873,-2.6,387.203
3874,-2.6,387.302
3875,-2.6,387.4
3876,-2.6,387.501
3877,-2.6,387.6
3878,-2.6,387.7
3879,-2.6,387.801
3880,-2.6,387.901
3881,-2.6,388
3882,-2.6,388.099
3883,-2.6,388.2
3884,-2.6,388.3
3885,-2.6,388.399
3886,-2.6,388.499
3887,-2.6,388.599
3888,-2.6,388.701
3889,-2.6,388.799
3890,-2.6,388.899
3891,-2.6,389.001
3892,-2.6,389.1
3893,-2.6,389.201
3894,-2.6,389.3
3895,-2.6,389.399
3896,-2.6,389.5
3897,-2.6,389.6
3898,-2.6,389.7
3899,-2.6,389.799
3900,-2.6,389.899
3901,-2.6,390
3902,-2.6,390.1
3903,-2.6,390.2
3904,-2.6,390.3
3905,-2.6,390.4
3906,-2.6,390.499
3907,-2.6,390.599
3908,-2.6,390.7
3909,-2.6,390.799
3910,-2.6,390.899
3911,-2.6,390.999
3912,-2.6,391.099
3913,-2.6,391.199
3914,-2.6,391.305
3915,-2.6,391.4
3916,-2.6,391.499
3917,-2.6,391.599
3918,-2.6,391.699
3919,-2.6,391.8
3920,-2.6,391.899
3921,-2.6,391.999
3922,-2.6,392.099
3923,-2.6,392.199
3924,-2.6,392.307
3925,-2.6,392.4
3926,-2.6,392.499
3927,-2.6,392.599
3928,-2.6,392.7
3929,-2.6,392.799
3930,-2.6,392.899
3931,-2.6,393
3932,-2.6,393.099
3933,-2.6,393.199
3934,-2.6,393.301
3935,-2.6,393.398
3936,-2.6,393.502
3937,-2.6,393.605
3938,-2.6,393.7
3939,-2.6,393.799
3940,-2.6,393.899
3941,-2.6,393.999
3942,-2.6,394.099
3943,-2.6,394.203
3944,-2.6,394.301
3945,-2.6,394.4
3946,-2.6,394.499
3947,-2.6,394.599
3948,-2.6,394.699
3949,-2.6,394.8
3950,-2.6,394.901
3951,-2.6,394.999
3952,-2.6,395.099
3953,-2.6,395.199
3954,-2.6,395.3
3955,-2.6,395.399
3956,-2.6,395.499
3957,-2.6,395.599
3958,-2.6,395.699
3959,-2.6,395.805
3960,-2.6,395.9
3961,-2.6,396
3962,-2.6,396.099
3963,-2.6,396.199
3964,-2.6,396.3
3965,-2.6,396.4
3966,-2.6,396.498
3967,-2.6,396.599
3968,-2.6,396.699
3969,-2.6,396.8
3970,-2.6,396.899
3971,-2.6,396.999
3972,-2.6,397.1
3973,-2.6,397.199
3974,-2.6,397.301
3975,-2.6,397.4
3976,-2.6,397.499
3977,-2.6,397.599
3978,-2.6,397.7
3979,-2.6,397.799
3980,-2.6,397.899
3981,-2.6,397.999
3982,-2.6,398.099
3983,-2.6,398.199
3984,-2.6,398.301
3985,-2.6,398.399
3986,-2.6,398.499
3987,-2.6,398.599
3988,-2.6,398.699
3989,-2.6,398.8
3990,-2.6,398.9
3991,-2.6,398.999
3992,-2.6,399.099
3993,-2.6,399.199
3994,-2.6,399.3
3995,-2.6,399.399
3996,-2.6,399.499
3997,-2.6,399.599
3998,-2.6,399.7
3999,-2.6,399.799
4000,-2.6,399.899
4001,-2.6,400
4002,-2.6,400.099
4003,-2.6,400.199
4004,-2.6,400.3
4005,-2.6,400.399
4006,-2.6,400.499
4007,-2.6,400.599
4008,-2.6,400.699
4009,-2.6,400.799
4010,-2.6,400.899
4011,-2.6,400.999
4012,-2.6,401.098
4013,-2.6,401.2
4014,-2.6,401.299
4015,-2.6,401.399
4016,-2.6,401.498
4017,-2.6,401.6
4018,-2.6,401.699
4019,-2.6,401.799
4020,-2.6,401.898
4021,-2.6,401.999
4022,-2.6,402.099
4023,-2.6,402.199
4024,-2.6,402.3
4025,-2.6,402.403
4026,-2.6,402.5
4027,-2.6,402.599
4028,-2.6,402.7
4029,-2.6,402.8
4030,-2.6,402.898
4031,-2.6,402.999
4032,-2.6,403.099
4033,-2.6,403.199
4034,-2.6,403.3
4035,-2.6,403.399
4036,-2.6,403.499
4037,-2.6,403.599
4038,-2.6,403.699
4039,-2.6,403.8
4040,-2.6,403.899
4041,-2.6,404
4042,-2.6,404.099
4043,-2.6,404.199
4044,-2.6,404.299
4045,-2.6,404.399
4046,-2.6,404.499
4047,-2.6,404.599
4048,-2.6,404.699
4049,-2.6,404.8
4050,-2.6,404.899
4051,-2.8,405
4052,-2.6,405.098
4053,-2.6,405.199
4054,-2.6,405.3
4055,-2.6,405.399
4056,-2.6,405.499
4057,-2.6,405.602
4058,-2.6,405.699
4059,-2.6,405.8
4060,-2.6,405.899
4061,-2.6,405.999
4062,-2.6,406.098
4063,-2.6,406.199
4064,-2.6,406.299
4065,-2.6,406.399
4066,-2.6,406.499
4067,-2.6,406.6
4068,-2.6,406.699
4069,-2.6,406.799
4070,-2.6,406.899
4071,-2.6,406.999
4072,-2.6,407.099
4073,-2.6,407.199
4074,-2.6,407.3
4075,-2.8,407.399
4076,-2.8,407.499
4077,-2.6,407.599
4078,-2.8,407.699
4079,-2.6,407.8
4080,-2.4,407.899
4081,-1.8,407.999
4082,-1.8,408.099
4083,-1.4,408.199
4084,-1.2,408.299
4085,-1,408.399
4086,-1,408.499
4087,-1,408.599
4088,-1,408.699
4089,-1,408.8
4090,-1.2,408.899
4091,-1.2,408.999
4092,-1.2,409.099
4093,-1.2,409.199
4094,-1.2,409.301
4095,-1.2,409.401
4096,-1.2,409.501
4097,-1.2,409.6
4098,-1.2,409.699
4099,-1.2,409.8
4100,-1.2,409.9
4101,-1.2,410
4102,-1.2,410.099
4103,-1.2,410.199
4104,-1.2,410.3
4105,-1.2,410.399
4106,-1.2,410.5
4107,-1.2,410.604
4108,-1.2,410.702
4109,-1.2,410.8
4110,-1.2,410.9
4111,-1.2,410.999
4112,-1.2,411.101
4113,-1.2,411.2
4114,-1.2,411.301
4115,-1.2,411.401
4116,-1.2,411.499
4117,-1.4,411.599
4118,-1.4,411.7
4119,-1.2,411.798
4120,-1.4,411.899
4121,-1.4,412
4122,-1.4,412.101
4123,-1.4,412.2
4124,-1.4,412.3
4125,-1.4,412.398
4126,-1.4,412.499
4127,-1.4,412.599
4128,-1.4,412.699
4129,-1.4,412.8
4130,-1.4,412.899
4131,-1.4,412.999
4132,-1.4,413.099
4133,-1.4,413.199
4134,-1.4,413.301
4135,-1.4,413.401
4136,-1.4,413.498
4137,-1.4,413.599
4138,-1.4,413.701
4139,-1.4,413.802
4140,-1.4,413.9
4141,-1.4,414.001
4142,-1.4,414.099
4143,-1.4,414.199
4144,-1.4,414.3
4145,-1.4,414.399
4146,-1.4,414.499
4147,-1.4,414.599
4148,-1.4,414.7
4149,-1.4,414.8
4150,-1.4,414.899
4151,-1.4,414.999
4152,-1.4,415.099
4153,-1.4,415.199
4154,-1.4,415.301
4155,-1.4,415.399
4156,-1.4,415.499
4157,-1.4,415.601
4158,-1.4,415.7
4159,-1.4,415.801
4160,-1.4,415.901
4161,-1.4,416
4162,-1.4,416.099
4163,-1.4,416.201
4164,-1.4,416.299
4165,-1.4,416.401
4166,-1.4,416.499
4167,-1.4,416.599
4168,-1.4,416.699
4169,-1.4,416.801
4170,-1.4,416.899
4171,-1.4,417
4172,-1.4,417.099
4173,-1.4,417.2
4174,-1.4,417.299
4175,-1.4,417.399
4176,-1.4,417.499
4177,-1.4,417.599
4178,-1.4,417.699
4179,-1.4,417.8
4180,-1.4,417.899
4181,-1.4,417.999
4182,-1.4,418.102
4183,-1.4,418.199
4184,-1.4,418.3
4185,-1.4,418.399
4186,-1.4,418.499
4187,-1.4,418.6
4188,-1.4,418.699
4189,-1.4,418.8
4190,-1.4,418.899
4191,-1.4,418.998
4192,-1.4,419.102
4193,-1.4,419.199
4194,-1.4,419.3
4195,-1.4,419.4
4196,-1.4,419.501
4197,-1.4,419.599
4198,-1.4,419.701
4199,-1.4,419.799
4200,-1.4,419.9
4201,-1.4,419.999
4202,-1.4,420.099
4203,-1.4,420.199
4204,-1.4,420.301
4205,-1.4,420.399
4206,-1.4,420.499
4207,-1.4,420.599
4208,-1.4,420.699
4209,-1.4,420.801
4210,-1.4,420.899
4211,-1.4,420.998
4212,-1.4,421.099
4213,-1.4,421.2
4214,-1.4,421.299
4215,-1.4,421.399
4216,-1.4,421.499
4217,-1.4,421.599
4218,-1.4,421.699
4219,-1.4,421.801
4220,-1.4,421.902
4221,-1.4,421.999
4222,-1.4,422.099
4223,-1.4,422.199
4224,-1.4,422.3
4225,-1.4,422.4
4226,-1.4,422.501
4227,-1.4,422.599
4228,-1.4,422.699
4229,-1.4,422.8
4230,-1.4,422.899
4231,-1.4,422.998
4232,-1.4,423.099
4233,-1.6,423.199
4234,-1.6,423.3
4235,-1.6,423.403
4236,-1.6,423.5
4237,-1.6,423.599
4238,-1.6,423.702
4239,-1.6,423.8
4240,-1.6,423.899
4241,-1.6,424.001
4242,-1.6,424.099
4243,-1.6,424.199
4244,-1.6,424.3
4245,-1.6,424.399
4246,-1.6,424.499
4247,-1.6,424.6
4248,-1.6,424.699
4249,-1.6,424.8
4250,-1.6,424.899
4251,-1.6,424.999
4252,-1.6,425.099
4253,-1.6,425.199
4254,-1.6,425.301
4255,-1.6,425.4
4256,-1.6,425.499
4257,-1.6,425.598
4258,-1.6,425.699
4259,-1.6,425.8
4260,-1.6,425.901
4261,-1.6,425.999
4262,-1.6,426.099
4263,-1.6,426.199
4264,-1.6,426.3
4265,-1.6,426.399
4266,-1.6,426.501
4267,-1.6,426.6
4268,-1.6,426.7
4269,-1.6,426.799
4270,-1.6,426.899
4271,-1.6,427
4272,-1.6,427.099
4273,-1.6,427.198
4274,-1.6,427.3
4275,-1.6,427.399
4276,-1.6,427.498
4277,-1.6,427.599
4278,-1.6,427.699
4279,-1.6,427.8
4280,-1.6,427.899
4281,-1.6,427.998
4282,-1.6,428.099
4283,-1.6,428.199
4284,-1.6,428.3
4285,-1.6,428.399
4286,-1.6,428.499
4287,-1.6,428.599
4288,-1.6,428.699
4289,-1.6,428.799
4290,-1.6,428.899
4291,-1.6,428.998
4292,-1.6,429.098
4293,-1.6,429.199
4294,-1.6,429.3
4295,-1.6,429.399
4296,-1.6,429.499
4297,-1.6,429.599
4298,-1.6,429.698
4299,-1.6,429.811
4300,-1.6,429.899
4301,-1.6,429.999
4302,-1.6,430.099
4303,-1.6,430.199
4304,-1.6,430.3
4305,-1.6,430.402
4306,-1.6,430.499
4307,-1.6,430.6
4308,-1.6,430.699
4309,-1.6,430.8
4310,-1.6,430.899
4311,-1.6,430.998
4312,-1.6,431.099
4313,-1.6,431.199
4314,-1.6,431.3
4315,-1.6,431.398
4316,-1.6,431.499
4317,-1.6,431.601
4318,-1.6,431.699
4319,-1.6,431.8
4320,-1.6,431.9
4321,-1.6,431.999
4322,-1.6,432.098
4323,-1.6,432.199
4324,-1.6,432.299
4325,-1.6,432.398
4326,-1.6,432.499
4327,-1.6,432.599
4328,-1.6,432.699
4329,-1.6,432.8
4330,-1.6,432.898
4331,-1.6,432.999
4332,-1.6,433.099
4333,-1.6,433.199
4334,-1.6,433.3
4335,-1.6,433.399
4336,-1.6,433.499
4337,-1.6,433.598
4338,-1.6,433.698
4339,-1.6,433.8
4340,-1.6,433.899
4341,-1.6,433.998
4342,-1.6,434.099
4343,-1.6,434.199
4344,-1.6,434.299
4345,-1.6,434.399
4346,-1.6,434.499
4347,-1.6,434.6
4348,-1.6,434.699
4349,-1.6,434.8
4350,-1.6,434.899
4351,-1.6,434.998
4352,-1.6,435.099
4353,-1.6,435.199
4354,-1.6,435.299
4355,-1.6,435.402
4356,-1.6,435.499
4357,-1.6,435.599
4358,-1.6,435.699
4359,-1.6,435.799
4360,-1.6,435.899
4361,-1.6,435.999
4362,-1.6,436.099
4363,-1.6,436.202
4364,-1.6,436.304
4365,-1.6,436.404
4366,-1.6,436.554
4367,-1.6,436.601
4368,-1.6,436.702
4369,-1.6,436.8
4370,-1.6,436.903
4371,-1.6,437.019
4372,-1.6,437.099
4373,-1.6,437.203
4374,-1.6,437.301
4375,-1.6,437.4
4376,-1.6,437.499
4377,-1.6,437.603
4378,-1.6,437.7
4379,-1.6,437.799
4380,-1.6,437.899
4381,-1.6,437.998
4382,-1.6,438.101
4383,-1.6,438.2
4384,-1.6,438.299
4385,-1.6,438.401
4386,-1.6,438.499
4387,-1.6,438.599
4388,-1.6,438.698
4389,-1.6,438.801
4390,-1.6,438.899
4391,-1.6,439
4392,-1.6,439.099
4393,-1.6,439.199
4394,-1.6,439.3
4395,-1.6,439.399
4396,-1.6,439.499
4397,-1.6,439.599
4398,-1.6,439.699
4399,-1.6,439.801
4400,-1.6,439.899
4401,-1.6,439.999
4402,-1.6,440.099
4403,-1.6,440.2
4404,-1.6,440.301
4405,-1.6,440.399
4406,-1.6,440.499
4407,-1.6,440.599
4408,-1.6,440.7
4409,-1.2,440.799
4410,-0.8,440.899
4411,-0.8,440.999
4412,-0.6,441.099
4413,-0.4,441.199
4414,-0.4,441.3
4415,-0.4,441.399
4416,-0.4,441.499
4417,-0.4,441.599
4418,-0.4,441.7
4419,-0.4,441.799
4420,-0.4,441.9
4421,-0.4,441.998
4422,-0.4,442.099
4423,-0.4,442.2
4424,-0.2,442.299
4425,-0.2,442.399
4426,0,442.499
4427,0,442.599
4428,0,442.699
4429,0,442.8
4430,0,442.899
4431,0.2,442.999
4432,0.2,443.099
4433,0.2,443.198
4434,0.2,443.3
4435,0,443.399
4436,0,443.499
4437,0,443.599
4438,0,443.699
4439,0,443.8
4440,0,443.899
4441,0,443.999
4442,0,444.099
4443,0,444.199
4444,0,444.3
4445,0,444.399
4446,0,444.5
4447,0,444.6
4448,0,444.7
4449,0,444.799
4450,0,444.899
4451,0,444.999
4452,0,445.102
4453,0,445.202
4454,0,445.302
4455,0,445.402
4456,0,445.501
4457,0,445.603
4458,0,445.731
4459,0,445.801
4460,0,445.899
4461,0,445.999
4462,0,446.1
4463,0,446.199
4464,0,446.3
4465,0,446.399
4466,0,446.499
4467,0,446.599
4468,0,446.699
4469,0,446.804
4470,0,446.901
4471,0,446.999
4472,0,447.1
4473,0,447.2
4474,0,447.299
4475,0,447.399
4476,0,447.499
4477,0,447.599
4478,0,447.699
4479,0,447.8
4480,0,447.898
4481,0,447.998
4482,0,448.1
4483,0,448.199
4484,0,448.3
4485,0,448.399
4486,0,448.499
4487,0,448.603
4488,0,448.7
4489,-0.2,448.8
4490,-0.2,448.901
4491,-0.2,448.999
4492,0,449.099
4493,0,449.199
4494,-0.2,449.3
4495,-0.2,449.398
4496,-0.2,449.498
4497,-0.2,449.599
4498,-0.2,449.698
4499,-0.2,449.8
4500,-0.2,449.899
4501,-0.2,449.998
4502,-0.2,450.099
4503,-0.2,450.199
4504,-0.2,450.301
4505,-0.2,450.4
4506,-0.2,450.505
4507,-0.2,450.601
4508,-0.2,450.699
4509,-0.2,450.801
4510,-0.2,450.9
4511,-0.2,450.999
4512,-0.2,451.099
4513,-0.2,451.198
4514,-0.2,451.299
4515,-0.2,451.399
4516,-0.2,451.503
4517,-0.2,451.599
4518,-0.2,451.701
4519,-0.2,451.8
4520,-0.2,451.898
4521,-0.2,452.002
4522,-0.2,452.1
4523,-0.2,452.199
4524,-0.2,452.301
4525,-0.2,452.4
4526,-0.2,452.5
4527,-0.2,452.599
4528,-0.2,452.7
4529,-0.2,452.8
4530,-0.2,452.9
4531,-0.2,453.001
4532,-0.2,453.1
4533,-0.2,453.199
4534,-0.2,453.301
4535,-0.2,453.4
4536,-0.2,453.5
4537,-0.2,453.6
4538,-0.2,453.7
4539,-0.2,453.802
4540,-0.2,453.9
4541,-0.2,454.001
4542,-0.2,454.098
4543,-0.2,454.199
4544,-0.2,454.3
4545,-0.2,454.399
4546,-0.2,454.5
4547,-0.2,454.599
4548,-0.2,454.699
4549,-0.2,454.804
4550,-0.2,454.901
4551,-0.2,455.001
4552,-0.2,455.099
4553,-0.2,455.199
4554,-0.2,455.3
4555,-0.2,455.399
4556,-0.2,455.501
4557,-0.2,455.6
4558,-0.2,455.7
4559,-0.2,455.799
4560,-0.2,455.899
4561,-0.2,456
4562,-0.2,456.1
4563,-0.2,456.2
4564,-0.2,456.3
4565,-0.2,456.399
4566,-0.2,456.5
4567,-0.2,456.601
4568,-0.2,456.701
4569,-0.2,456.799
4570,-0.2,456.899
4571,-0.2,457
4572,-0.2,457.099
4573,-0.2,457.199
4574,-0.2,457.3
4575,-0.2,457.399
4576,-0.2,457.499
4577,-0.2,457.599
4578,-0.2,457.699
4579,-0.2,457.802
4580,-0.2,457.899
4581,-0.2,457.999
4582,-0.2,458.099
4583,-0.2,458.199
4584,-0.2,458.3
4585,-0.2,458.399
4586,-0.2,458.499
4587,-0.2,458.599
4588,-0.2,458.699
4589,-0.2,458.801
4590,-0.2,458.899
4591,-0.2,458.999
4592,-0.2,459.098
4593,-0.2,459.199
4594,-0.2,459.3
4595,-0.2,459.399
4596,-0.2,459.499
4597,-0.2,459.599
4598,-0.2,459.699
4599,-0.2,459.801
4600,-0.2,459.898
4601,-0.2,459.999
4602,-0.2,460.099
4603,-0.2,460.199
4604,-0.2,460.301
4605,-0.2,460.4
4606,-0.2,460.499
4607,-0.2,460.599
4608,-0.2,460.699
4609,-0.2,460.8
4610,-0.2,460.899
4611,-0.2,461.001
4612,-0.2,461.099
4613,-0.2,461.201
4614,-0.2,461.299
4615,-0.2,461.4
4616,-0.2,461.499
4617,-0.2,461.6
4618,-0.2,461.699
4619,-0.2,461.8
4620,-0.2,461.899
4621,-0.2,462
4622,-0.2,462.099
4623,-0.2,462.2
4624,-0.2,462.3
4625,-0.2,462.401
4626,-0.2,462.501
4627,-0.2,462.6
4628,-0.2,462.7
4629,-0.2,462.799
4630,-0.2,462.899
4631,-0.2,463.001
4632,-0.2,463.1
4633,-0.2,463.199
4634,-0.2,463.3
4635,-0.2,463.4
4636,-0.2,463.499
4637,-0.2,463.6
4638,-0.2,463.699
4639,-0.2,463.801
4640,-0.2,463.9
4641,-0.2,463.999
4642,-0.2,464.099
4643,-0.2,464.199
4644,-0.2,464.3
4645,-0.2,464.399
4646,-0.2,464.499
4647,-0.2,464.6
4648,-0.4,464.7
4649,-0.4,464.799
4650,-0.2,464.9
4651,-0.2,464.999
4652,-0.2,465.099
4653,-0.4,465.199
4654,-0.4,465.3
4655,-0.4,465.399
4656,-0.4,465.499
4657,-0.4,465.599
4658,-0.4,465.7
4659,-0.2,465.8
4660,-0.4,465.9
4661,-0.4,466.001
4662,-0.2,466.099
4663,-0.4,466.199
4664,-0.4,466.3
4665,-0.2,466.399
4666,-0.2,466.5
4667,-0.2,466.599
4668,-0.4,466.702
4669,-0.2,466.8
4670,-0.4,466.899
4671,-0.4,466.998
4672,-0.4,467.1
4673,-0.4,467.199
4674,-0.2,467.303
4675,-0.4,467.399
4676,-0.4,467.499
4677,-0.4,467.598
4678,-0.4,467.699
4679,-0.4,467.801
4680,-0.4,467.9
4681,-0.4,468
4682,-0.4,468.099
4683,-0.4,468.199
4684,-0.4,468.3
4685,-0.4,468.399
4686,-0.4,468.499
4687,-0.4,468.6
4688,-0.4,468.701
4689,-0.4,468.799
4690,-0.4,468.899
4691,-0.4,468.999
4692,-0.4,469.099
4693,-0.4,469.199
4694,-0.4,469.3
4695,-0.4,469.399
4696,-0.4,469.501
4697,-0.4,469.6
4698,-0.4,469.7
4699,-0.4,469.801
4700,-0.4,469.899
4701,-0.4,470.001
4702,-0.4,470.099
4703,-0.4,470.199
4704,-0.4,470.3
4705,-0.4,470.399
4706,-0.4,470.499
4707,-0.4,470.599
4708,-0.4,470.699
4709,-0.4,470.8
4710,-0.4,470.899
4711,-0.4,470.999
4712,-0.4,471.099
4713,-0.4,471.201
4714,-0.4,471.299
4715,-0.4,471.399
4716,-0.4,471.499
4717,-0.4,471.6
4718,-0.4,471.699
4719,-0.4,471.8
4720,-0.4,471.899
4721,-0.4,471.999
4722,-0.4,472.099
4723,-0.4,472.199
4724,-0.4,472.3
4725,-0.4,472.399
4726,-0.4,472.499
4727,-0.4,472.599
4728,-0.4,472.699
4729,-0.4,472.804
4730,-0.4,472.9
4731,-0.4,472.999
4732,-0.4,473.1
4733,-0.4,473.201
4734,-0.4,473.299
4735,-0.4,473.399
4736,-0.4,473.499
4737,-0.4,473.6
4738,-0.4,473.699
4739,-0.4,473.803
4740,-0.4,473.9
4741,-0.4,473.998
4742,-0.4,474.099
4743,-0.4,474.199
4744,-0.4,474.3
4745,-0.4,474.399
4746,-0.4,474.499
4747,-0.4,474.6
4748,-0.4,474.699
4749,-0.4,474.801
4750,-0.4,474.9
4751,-0.4,474.999
4752,-0.4,475.102
4753,-0.4,475.199
4754,-0.4,475.299
4755,-0.4,475.398
4756,-0.4,475.499
4757,-0.4,475.6
4758,-0.4,475.699
4759,-0.4,475.8
4760,-0.4,475.899
4761,-0.4,475.998
4762,-0.4,476.099
4763,-0.4,476.199
4764,-0.4,476.299
4765,-0.4,476.399
4766,-0.4,476.501
4767,-0.4,476.6
4768,-0.4,476.699
4769,-0.4,476.8
4770,-0.4,476.899
4771,-0.4,476.999
4772,-0.4,477.099
4773,-0.4,477.199
4774,-0.4,477.3
4775,-0.4,477.399
4776,-0.4,477.499
4777,-0.4,477.6
4778,-0.4,477.699
4779,-0.4,477.8
4780,-0.4,477.899
4781,-0.4,477.998
4782,-0.4,478.099
4783,-0.4,478.199
4784,-0.4,478.3
4785,-0.4,478.399
4786,-0.4,478.499
4787,-0.4,478.599
4788,-0.4,478.699
4789,-0.4,478.8
4790,-0.4,478.899
4791,-0.4,478.998
4792,-0.4,479.099
4793,-0.4,479.2
4794,-0.4,479.299
4795,-0.4,479.399
4796,-0.4,479.499
4797,-0.4,479.6
4798,-0.4,479.699
4799,-0.4,479.802
4800,-0.4,479.898
4801,-0.4,479.999
4802,-0.4,480.098
4803,-0.4,480.198
4804,-0.4,480.3
4805,-0.4,480.399
4806,-0.4,480.498
4807,-0.4,480.599
4808,-0.4,480.699
4809,-0.4,480.8
4810,-0.4,480.899
4811,-0.4,480.998
4812,-0.4,481.099
4813,-0.4,481.199
4814,-0.4,481.3
4815,-0.4,481.399
4816,-0.4,481.498
4817,-0.4,481.598
4818,-0.4,481.699
4819,-0.4,481.8
4820,-0.4,481.898
4821,-0.4,481.999
4822,-0.4,482.099
4823,-0.4,482.199
4824,-0.4,482.299
4825,-0.4,482.399
4826,-0.4,482.5
4827,-0.4,482.599
4828,-0.4,482.701
4829,-0.4,482.799
4830,-0.4,482.899
4831,-0.4,482.999
4832,-0.4,483.099
4833,-0.4,483.199
4834,-0.4,483.3
4835,-0.4,483.399
4836,-0.4,483.499
4837,-0.4,483.599
4838,-0.4,483.699
4839,-0.4,483.8
4840,-0.4,483.899
4841,-0.4,483.999
4842,-0.4,484.101
4843,-0.4,484.198
4844,-0.4,484.304
4845,-0.4,484.399
4846,-0.4,484.498
4847,-0.4,484.599
4848,-0.4,484.699
